idPedido,idCliente,descSituacao,dtPedido,dtAprovado,dtEnvio,dtEntrega,dtEntregaEstimada
46c820acb13d40759d9cf3941fb7a47d,d2cbd9146c1cee46f887d3731fee7e89,delivered,2017-11-21,2017-11-21,2017-11-23,2017-12-09,2017-12-11
29dab96b98e4f84bb3f92415806202b2,3356bf9d231074d20a5b81e9cecc828b,delivered,2017-12-04,2017-12-04,2017-12-06,2018-01-04,2017-12-29
f9fbe9f30c594fc18da81ade79348518,7ac611c6e21926c816cfe58b2cb31837,delivered,2017-07-17,2017-07-18,2017-07-20,2017-07-28,2017-08-08
5c3d25dae7f74c1b5578883338afdd5e,36538c9c61697eac39c48097b1001ec8,delivered,2017-10-12,2017-10-12,2017-10-13,2017-10-25,2017-11-13
58e67ac26a9fbfd1f5ddbb90b4766a21,b7d15b59fdaf87b5d550b6561b4506fa,delivered,2017-08-16,2017-08-16,2017-08-17,2017-08-22,2017-08-29
5db31af449c668e4ed0b7efb00f802c1,5b4e519743dd2db7fcf4a24581a4ccba,delivered,2017-09-02,2017-09-04,2017-09-04,2017-09-06,2017-09-26
b0720f1f1ffe718701fefe87c8bf605b,8eb8bf0b474dc6ea2e442de6298e1b54,delivered,2017-12-02,2017-12-02,2017-12-05,2017-12-08,2017-12-20
f6b73cb42a81880d54cdbf2059599d93,fb132dd66864b65d4d0921eec276e5f3,delivered,2017-11-05,2017-11-05,2017-11-07,2017-11-13,2017-11-28
479730a1200cfbbf8c4fa301820e5d1c,cd2398835882d7dd6c432525319071af,delivered,2017-08-25,2017-08-25,2017-08-28,2017-09-07,2017-09-29
4f4c78935311aa885158c44fe04d7257,4588943f2855367bdbb92158fc470a62,delivered,2017-11-25,2017-11-25,2017-11-28,2017-12-16,2017-12-26
066daea9ca27bdce0b0ef5e832427b6d,027c4c1a7778f45a3c7837db8144b65c,delivered,2017-07-10,2017-07-10,2017-07-11,2017-07-17,2017-07-28
a61af3cdf328f1d0a9f63286918c67bd,94dbe30a67add6d56beac4754e7bb500,delivered,2017-08-10,2017-08-10,2017-08-16,2017-09-11,2017-09-12
71f127c82ef10da47995594de39619e7,cfc25f5094ac0c042426bf559e9d6ff6,delivered,2017-09-16,2017-09-16,2017-09-18,2017-10-08,2017-10-10
69f5eed47613a9d3cd0ae94d398cdd4e,af65b5fb2830e00789e56d7b30e86b63,delivered,2017-07-14,2017-07-14,2017-07-17,2017-07-24,2017-08-07
93cc36bf4196b96bdce3e51703f13f5f,f6aea23d42015e5827c45f6126bcbf76,delivered,2017-12-31,2017-12-31,2018-01-05,2018-01-08,2018-01-18
2529a7e429d36a4fb9ada1b677a5ed31,19964f5b33d31824f50a1ee628f5191e,delivered,2017-08-24,2017-08-24,2017-08-24,2017-09-12,2017-09-26
359619f12869deeaa50fa7762f5064bc,810ded38dee280ec50c047e8d1570106,delivered,2017-11-24,2017-11-25,2017-11-30,2018-01-08,2017-12-22
750465ac3478d2b4483153fcd61b9c13,b275c7d392742ce887821e789281f91e,delivered,2017-10-05,2017-10-06,2017-10-06,2017-10-17,2017-11-07
1051983b1aca1ef8f4f6827378c12c8a,67f09d85ed01fef44ba9733eb5d9df59,delivered,2017-10-16,2017-10-16,2017-10-17,2017-10-21,2017-11-03
20b61ae06ac41b6e23c10c90ad0331a5,f036beae922b5034d5a9b801e64659a6,delivered,2017-11-26,2017-11-26,2017-11-30,2017-12-14,2017-12-28
ecc7d8ad8bbcd5b0a9cc9a2d5a34bcb9,4bd89ebce757198ba4e42f249d9c95d2,delivered,2017-11-14,2017-11-14,2017-11-17,2017-11-27,2017-12-05
394643cd54739aad60aabc03272e28bb,a86b2bcf75c0d9ef2fa4750bba90391a,delivered,2017-11-27,2017-11-27,2017-11-28,2017-12-06,2017-12-19
d22f0b06e1519065d7eddb2ba6b79b63,3c3335d4c88928de4ec0f90fae9d1507,delivered,2017-11-23,2017-11-23,2017-11-24,2017-12-19,2017-12-15
7b636347d9f87d9b9a48755fd8495709,258539509521d87f8837ae036369880a,delivered,2017-11-26,2017-11-26,2017-12-11,2017-12-14,2017-12-11
e43f88863d1cc9cff18d753d439d42e8,7171389ea6661b64e8c33ee5ad962922,delivered,2017-12-05,2017-12-05,2017-12-06,2017-12-15,2018-01-03
68129c60d17ca69bb5fb45039751eb42,77a0964ee68f17b3626dce1a80fc54d5,delivered,2017-10-07,2017-10-07,2017-10-09,2017-10-24,2017-11-07
f6e97f91d62582f47862f629306f4311,0ad9634a1ba9f9a346b6925bcdde7ae0,delivered,2017-09-14,2017-09-14,2017-09-15,2017-09-27,2017-10-04
dcb2902b7af9841bf7aa832c33f69f1b,ec5c23a85c01c4b2bf87caf6d38c8261,delivered,2017-11-08,2017-11-08,2017-11-09,2017-11-16,2017-12-04
9e6491dcf30125187adc8a3b5b5a571b,689ebb659ed83d0b534412e001e24611,delivered,2017-10-30,2017-11-01,2017-11-01,2017-11-11,2017-11-21
cffaffa29cba49c69e3ec0dcb839ab16,352f63d61a5c828fb9ba41dac6beed8c,delivered,2017-08-24,2017-08-24,2017-08-24,2017-09-04,2017-09-18
9e36f21498b2b9e43e2cf7c86fe7e07b,c9cc1e6be29a7fd597665aeb9bbef455,delivered,2017-11-25,2017-11-25,2017-11-27,2017-12-08,2017-12-27
a4cab55a223b91d0013b1f7d634eff40,fd5e7c97c97973f64260f2ff182a1f46,delivered,2017-07-04,2017-07-05,2017-07-10,2017-07-19,2017-07-24
f39c23bb826de695dcc005dbb467f7e2,ee5974ee702f618b5583ac421f5a8b03,delivered,2017-10-03,2017-10-05,2017-10-05,2017-10-10,2017-10-30
475e0dfe76ac445fc716ef9eca7a00bd,f8de827b79379e8ba3b7f0c8c363b085,delivered,2017-11-30,2017-12-01,2017-12-04,2017-12-06,2017-12-18
8dc4c4d71a331ed46a559ad3d77fe682,a0f35dd42765aa8d1dc95b80a08df77e,delivered,2017-08-31,2017-08-31,2017-10-05,2017-10-10,2017-09-21
7f9089a3fbe75385f39d5924c2928352,a32651c931981f0d158f31382ebe69aa,delivered,2017-11-26,2017-11-26,2017-11-29,2017-12-05,2017-12-29
667f0f4fcbbabc42c5cf7b38540b8108,d672f29adace7ba59776bbc7309e6ad3,delivered,2017-10-27,2017-10-27,2017-10-30,2017-11-03,2017-11-16
035201c3c82a97f8a25dd6bd5244b2d5,9facbfd2dd51a45404d58154b12ed2dd,delivered,2017-11-10,2017-11-14,2017-11-14,2017-11-21,2017-12-04
7889d1a822285ed5cfe03a062ba9ee07,f0da5631360e182742acffde390a1c15,delivered,2017-09-13,2017-09-13,2017-09-14,2017-09-19,2017-10-11
ec84e555ec0c06ea52e4cd6051f68802,7d0203db3e58631b2b611c169467acd0,delivered,2017-08-13,2017-08-13,2017-08-16,2017-08-24,2017-09-08
52ffca67c47f7bc4350f82b1d2c20dec,30b783882dd8572d3cf6a4ac7e605272,canceled,2017-11-26,,,,2017-12-20
c559ef7939489ab0ce5419d36a23938d,05dd9d54d4ad7fcea2db0393e5f6c6d6,delivered,2017-10-08,2017-10-08,2017-10-10,2017-10-23,2017-11-03
8277c9870ca20fd07d7d1a77992dc20d,7a39cda163dbcda9f639cc2902adc6d0,delivered,2017-11-30,2017-12-02,2017-12-05,2017-12-13,2017-12-26
3d260147da4c422ec7b613fcb54c8fc9,2f45bd61e8942c6d466f85cbd906b566,delivered,2017-11-30,2017-12-02,2017-12-08,2017-12-29,2017-12-22
9bc3c553892cef890732e8688293dc9d,e0f0e573de9eed01f4dbde5f9323c48b,delivered,2017-09-23,2017-09-23,2017-09-26,2017-10-01,2017-10-23
8a6871df7fc00fc959c5bcfc7160bb29,9f8fe5fc454a0b34d309a057800ee44a,delivered,2017-08-24,2017-08-25,2017-08-29,2017-08-30,2017-09-06
91a333766463bf60b5dcb78750da0f51,f45c4ec1717ebf7327a3d7b5c9b04201,delivered,2017-12-29,2017-12-29,2018-01-02,2018-01-04,2018-01-24
db92c37a984bfe99f6cc7cda7839c86b,0af4e8ff1f457449b9586c1ffc45ccc1,delivered,2017-11-24,2017-11-24,2017-11-28,2017-12-13,2017-12-14
1a09e3dca700e579fb61f7ea9c1727bf,80ac4563a46bbafa45b2f06c10663a97,delivered,2017-11-19,2017-11-19,2017-11-22,2017-12-05,2017-12-07
6b3270783bb9ee52008e72fcba18b617,f891f67e5702321817c3ad44f4f14077,delivered,2017-12-26,2017-12-26,2017-12-27,2018-01-04,2018-01-29
08fec9b7a19902c2485f6f104e547f52,5c1c8769cc8b6dbcc64964d7aceaff5b,delivered,2017-12-06,2017-12-06,2017-12-11,2017-12-14,2017-12-22
bb1bb5824c663f60229758ef7bfc26f4,3b1787e218ba00444ab1241b033cee16,delivered,2017-11-22,2017-11-22,2017-11-23,2017-12-29,2017-12-11
393654d81daf611630ac2068a7c9b12b,00330644cccc5db0276fa836976306fe,delivered,2017-10-30,2017-10-30,2017-10-31,2017-11-06,2017-11-14
5e7ac1d3afa3583411b284bebd5dcdcb,d503771c01369a24b04e6151ca9882cc,delivered,2017-07-25,2017-07-25,2017-07-26,2017-08-15,2017-08-22
26261556487a03e52339403486ef134d,3926f22b694788137fdaa35bee5992d8,delivered,2017-08-10,2017-08-10,2017-08-11,2017-08-14,2017-08-23
5cc8d2d4900766e85e9da79bfc01c5b3,c8f77d34acba8c7216cb4fd07db8e3c2,delivered,2017-12-15,2017-12-16,2017-12-18,2018-01-03,2018-01-12
367085f34fdfc417d0087dfeab08ad73,f7fa34d348d801e384b8372b7877bef3,delivered,2017-09-17,2017-09-17,2017-09-19,2017-11-20,2017-10-16
1a35a638a0ccea24d66ae229e2d5d9d8,d059e9991c9f1a5dd61a7685ef03e5d2,delivered,2017-11-14,2017-11-14,2017-11-17,2017-11-18,2017-11-28
e91e4fa5f881fa870e71c30c2c1921d5,5f52141aca781f06028905d68b4a60d6,delivered,2017-12-27,2017-12-28,2018-01-02,2018-01-16,2018-01-31
17e880ea1c52e7b2c6ac7485147bc060,751afe39178177f80c8df554fed9f53a,delivered,2017-11-17,2017-11-17,2017-11-21,2017-11-27,2017-12-06
1fbf8f4fb186a87e85db3cf5ad3a0354,c9a94a45d18593ebe8f50d08cce39e2e,delivered,2017-07-23,2017-07-23,2017-07-26,2017-08-03,2017-08-23
cf93d49a9e8e671eb28c9eab24cf0f39,1e227bc74e5e01cfb039ca61a8a09ff2,delivered,2017-11-07,2017-11-07,2017-11-08,2017-11-09,2017-11-21
a8d8d5a9d86caae99bb5bb7b7dadaf00,f0ec95ed700893b211430d1348f6846d,delivered,2017-12-28,2017-12-28,2018-01-02,2018-01-08,2018-02-02
27bbbf29930f786db682f681aa56219e,ad587c8d6f7e1ba99d2cd8215682a0a9,delivered,2017-08-15,2017-08-16,2017-08-18,2017-08-28,2017-09-13
7ecc158162cf00a802fedcb0577573cf,0a69fc827f07f7d333a26d63530bbb5d,delivered,2017-11-17,2017-11-17,2017-11-21,2017-11-29,2017-12-12
9771ffb6db813111ffcd3fd1d7047236,dae281fe282405757d491f430d796b30,delivered,2017-08-21,2017-08-21,2017-08-23,2017-08-31,2017-09-19
106bf10ecc74f90c8848d0f613288a15,7f8feff355565582f36a0a3848231245,delivered,2017-09-14,2017-09-14,2017-09-21,2017-09-29,2017-10-17
6af6633de36925111b10a688783d004b,4abc77ac123a4bcdbe6907171470a2ab,delivered,2017-10-28,2017-10-28,2017-10-30,2017-11-13,2017-11-29
ca45a839acb03f8e8b45dcc0a6d1c0c8,413bfa6deac262b57bddf57b4d323d53,delivered,2017-12-18,2017-12-18,2017-12-19,2017-12-27,2018-01-11
e1f91cf220920b4e904a151bf35c10a4,704af52ae3158a3a1cbdf19b4a75eb6f,delivered,2017-11-11,2017-11-14,2017-11-22,2017-11-30,2017-12-11
31b91033dcb0502e616f40ced16dccc6,72ec1bb6ed4621056c6774c4c385640b,unavailable,2017-07-17,2017-07-18,,,2017-08-21
c0a15de26f8add28b3ebed18a13e6831,07bd9534169742a405ad5ebb453fe651,delivered,2017-11-25,2017-11-25,2017-11-29,2017-12-06,2017-12-15
34713a7c57fc2cc3f40a0ed057046b70,bc0dea402af6cd7df719ce27f6783303,delivered,2017-11-10,2017-11-10,2017-11-16,2017-11-23,2017-12-05
a9263deb65aa2311eebaafc5305d9ecc,4df14a3e8dfcdb84d0f23221ab98ec61,delivered,2017-07-31,2017-07-31,2017-08-02,2017-08-07,2017-08-24
8f7176f38b6ac3f5e924b9b05716440c,4f0b5b05dd181055bb1fa47d9290cb60,delivered,2017-09-02,2017-09-02,2017-09-04,2017-09-14,2017-09-29
584bd08b6d0a61391b57b2ac26416887,367788607e250367f43183f3500e33b6,delivered,2017-08-03,2017-08-04,2017-08-04,2017-08-05,2017-08-16
4d6dca1dbb561c5c5af9a4c8fbc38375,8129c1c506d7d2a41ca7caf3c38fa85f,delivered,2017-10-30,2017-10-31,2017-11-07,2017-11-11,2017-11-21
3cfb6e2f13d190a67c451cb4a359faee,34d50c815414e1f5a73de0562cf52098,delivered,2017-12-06,2017-12-06,2017-12-07,2017-12-11,2017-12-29
5c084318cff126cf38e30fe940ea2fbe,22a10db84c0324464bb842e5bec1d6e4,delivered,2017-12-04,2017-12-05,2017-12-05,2017-12-19,2018-01-02
50f90eb24d38ad16db65067a4d519498,8024e7bd493bfbbdbdcc32f28ad4995a,delivered,2017-09-26,2017-09-26,2017-09-27,2017-10-16,2017-10-26
b2f633218c7a89e314ade77e1486c7b9,7befa76e61226aa04ca6b28a5f00d640,delivered,2017-10-23,2017-10-23,2017-10-26,2017-11-01,2017-11-13
7aace035422e5537450664dd790e72f4,327bcc492e7e1e28428bddf002519f0f,delivered,2017-09-30,2017-09-30,2017-10-02,2017-10-09,2017-10-24
d7a903a05d84644e6e872b9c626d7fc6,0bfea02831694ac939ae7d1ad14287b6,delivered,2017-08-02,2017-08-02,2017-08-03,2017-08-04,2017-08-15
49d6253d089579c970094bc6d510ebc8,8061a9d09924d8063ce0a12e2ce469bd,delivered,2017-12-11,2017-12-12,2017-12-14,2018-01-08,2018-01-10
4c8e63c1d25a7a7647782967c60a0677,401b7dd4ac2b0aa3b7d5e563af4f3723,shipped,2017-08-25,2017-08-25,2017-08-28,,2017-09-19
02b39a781ee24f6997ad691ea7a01491,a926ff5e07e6155bf31456e33c21f276,delivered,2017-12-10,2017-12-10,2017-12-12,2017-12-17,2018-01-12
947727b76996398e1d9730e829551878,64e63ced9363b9c6db11a74b66cdf47b,delivered,2017-08-16,2017-08-16,2017-08-30,2017-09-13,2017-09-12
d1a3dc85b893b90e5197eb1423449276,09b78c606e60c4aaf004a1b4c4f1c33e,delivered,2017-12-18,2017-12-18,2017-12-18,2018-01-03,2018-01-18
2b16c7fbd95d6e9c114f73e4d8bdf536,9b34a233b19de8f5ea40a8e03a24f10d,delivered,2017-07-31,2017-08-02,2017-08-03,2017-08-08,2017-08-22
18fa229a827c89986c8387c049dcc572,ebd63abbdb05e1f65308cf14a44a488a,delivered,2017-09-23,2017-09-23,2017-09-29,2017-10-03,2017-10-24
cdc80ab03580d7d907ecd33ae7818caa,cce1958e8abce973e3d29474e46c3a14,delivered,2017-07-01,2017-07-04,2017-07-07,2017-07-13,2017-07-21
65bd34264e92e55142465420aad29126,66ce46e4ab8582ed7de4e569f26d9de3,delivered,2017-11-22,2017-11-24,2017-11-24,2017-12-05,2017-12-14
eacbe7948aadfac0292211f2f352fdeb,d7f3c5688f1d04e1af261ce65b5540c6,delivered,2017-10-29,2017-10-29,2017-10-30,2017-11-11,2017-11-28
0c35d1433b7a71747b7bcddd12c40ff5,a968b991fec4d5579af2a5024bbfe7ef,delivered,2017-10-09,2017-10-11,2017-10-11,2017-10-17,2017-10-26
0173e291db71c3e688829f7f03e2d34a,b909a43dbe785f180ae31c4d0e79cd28,delivered,2017-07-07,2017-07-07,2017-07-11,2017-07-15,2017-08-04
e4d30fd714b8811d4c77924ca7e95c42,d8100dcf3df9e671b1f216346a36e5cb,delivered,2017-10-01,2017-10-01,2017-10-02,2017-10-10,2017-10-30
c73f0fc8ad02cddf8637371612f5bac3,a3b5fd61a4f17f0246244a3b6f336e02,delivered,2017-11-24,2017-11-24,2017-11-28,2017-12-11,2017-12-21
33a2d5e5c1eda20e8a1ce9445bec4086,accc1a016a05b961ce5954d27f8af8da,delivered,2017-10-20,2017-10-21,2017-10-23,2017-10-25,2017-11-17
60d56d46167857b04e9531f0542f8807,8c4958250c5729af2c5a6ce5faf3e16f,delivered,2017-09-26,2017-09-28,2017-09-28,2017-10-08,2017-10-24
bb3bc9b2e2b9022f70bdac9912cf67bc,75a56a88964892a78b19d16dd2407f78,delivered,2017-09-19,2017-09-19,2017-09-26,2017-10-04,2017-10-18
2002ea16e75277eaa0b5d78632048540,de0aef172ea9ed32450b0269c90e26b6,delivered,2017-07-22,2017-07-22,2017-07-28,2017-07-31,2017-08-04
b721972cedcd805cf76991c48731eca7,d69da957a458e242fc8c659738ce35a1,delivered,2017-08-26,2017-08-26,2017-08-28,2017-08-30,2017-09-18
e38994925b350c88bd9b885f0b726439,06201fb5b7821133eab9fe2113d7e6b5,delivered,2017-11-17,2017-11-21,2017-11-21,2017-12-04,2017-12-15
a919bf3504ba2b11705dbf074d8f3746,6a45e09a48c07f13c3d504b9fb8d766a,delivered,2017-12-25,2017-12-25,2017-12-27,2017-12-30,2018-01-19
8bcd205375fd46dc076a3cae9fb5b919,19e604af45af1bc76759f2f41efd587d,delivered,2017-11-16,2017-11-16,2017-11-17,2017-11-21,2017-11-29
3971977016b0fcd46db3cdcab9b04907,e63a97bfe57b10b6d55aaf63c5da7f2a,delivered,2017-09-21,2017-09-21,2017-09-25,2017-09-30,2017-10-06
9ad89864a2f76f00c0d73d78e7a6aa1e,39e52e1fc6a7010d5955e2ad06340510,delivered,2017-07-15,2017-07-15,2017-07-18,2017-07-26,2017-08-15
9c7b78b186d8f105e716025272a904b4,a697da09204edfd0501c82d1a560b2a2,delivered,2017-07-30,2017-07-30,2017-07-31,2017-08-08,2017-08-22
5c758925752d0e3f0c7b35f5f0571bf9,6b5be9dabda2ee2527fceadab6d72fba,delivered,2017-10-12,2017-10-12,2017-10-13,2017-10-18,2017-11-01
a40264c07328d270a802bada5ffb7f15,2de102caadd34079fb9a896a0d09f7a3,delivered,2017-08-18,2017-08-18,2017-08-29,2017-09-14,2017-09-22
763535b0c06295b76a722375e74ff694,c6eb4bfdd1841047668242bbbb4c0f2f,delivered,2017-08-16,2017-08-16,2017-08-17,2017-08-23,2017-09-08
c8d183fd253fd4e32482601ba1e36e27,a9d7fba616587e711e069e5ee2439159,delivered,2017-08-12,2017-08-12,2017-08-18,2017-09-01,2017-09-18
33699f74cbd8df3eb237c682e0b116fc,8f72d83fa1452b3fa5d3f62db09004d2,delivered,2017-09-01,2017-09-05,2017-09-05,2017-09-12,2017-10-09
89d22b5f5b664ae7a22078070d93244a,0394ecf7525d430f3caa7c6c625661f1,delivered,2017-07-21,2017-07-21,2017-07-22,2017-07-31,2017-08-14
b746658c30926e5a7987154c9a981552,f6861794342e5bafbf41a0dee21d3258,delivered,2017-08-16,2017-08-16,2017-08-18,2017-08-24,2017-09-15
3cffc407d492c7db340271cee9b32ede,f69b862b6b4fa78cd6887938a74be7a9,delivered,2017-11-13,2017-11-13,2017-11-14,2017-11-24,2017-12-06
04396584556ebf06343678f29cb10832,3f0230019389955cbcf00d4667d0883a,delivered,2017-10-20,2017-10-21,2017-10-24,2017-10-31,2017-11-10
2af9701415be32ee9f0f4b6e218e66c8,12ed986a409853404a1366574224501c,delivered,2017-10-23,2017-10-23,2017-10-23,2017-11-01,2017-11-14
fb20235870d6172778522e8fb798f27c,9bb41b35087bdd06d3fcf23b63f7dc86,delivered,2017-12-05,2017-12-05,2017-12-07,2017-12-11,2018-01-10
a94b962669c74fd01d87a94aefd3eeff,367d2bdd1791432a6864b006df0c9a1f,delivered,2017-12-09,2017-12-09,2017-12-12,2018-01-09,2018-01-12
38a37ff772f3b9f0f304d46b6ea90c09,9350fd9c2e40200b1651587dfe717a95,delivered,2017-11-27,2017-11-28,2017-11-30,2017-12-04,2017-12-15
274a6764e395cbc9a23bd102f47dbad8,153988f5713ef7c84a3bd6f79b24d23b,delivered,2017-08-19,2017-08-19,2017-08-22,2017-08-25,2017-09-18
7e4583a135b2fd828ba6ec2c4b5ab034,d3dc0682d51ece788ea412c9d74deb67,delivered,2017-11-27,2017-11-29,2017-12-01,2017-12-16,2017-12-26
7674897136f94bdf9124c9ea0542b006,0a60a88da14fe26085b43aa273f3cab4,delivered,2017-12-22,2017-12-22,2017-12-26,2018-01-05,2018-01-18
fa13f1aebd2c53df9b0ce05ba46d9336,bd8382ccd7a7cc07a7b4000fde126517,delivered,2017-12-18,2017-12-18,2017-12-19,2017-12-28,2018-01-16
03976e284ff273b3e5fda450030f32c1,3231b7b6490bd2824ec83d8b883442a3,delivered,2017-09-04,2017-09-04,2017-09-05,2017-09-12,2017-09-21
e9cab75516e866c8b7aba5ab87a7024b,1208af524bba36216ea83411b38275e2,delivered,2017-08-22,2017-08-25,2017-08-28,2017-09-08,2017-09-18
d824a4f31c8c8abaf5c415c8dd473a59,f984693de2fb08c8887fd7b829aeadfe,delivered,2017-09-26,2017-09-26,2017-09-28,2017-10-03,2017-10-18
301b453872955e08f7aed322d6a0753a,69669556c0498b560a9eda5bcabdec2d,delivered,2017-12-16,2017-12-16,2017-12-19,2017-12-20,2018-01-05
e8cc3493dceef3aa38080e02b1a35646,0189d5af848e550cb6e4e03419e13e15,delivered,2017-09-21,2017-09-22,2017-09-26,2017-10-10,2017-10-25
a7547df661853b46be845a86e17e525b,7e7a39367e68502e91b2008ff3675d97,delivered,2017-09-20,2017-09-20,2017-09-20,2017-09-25,2017-10-10
4993ef6ff0e62c90c51232f5164acb56,8566046ddc5576ea3d0657485970f5e2,delivered,2017-07-07,2017-07-10,2017-07-11,2017-07-27,2017-08-08
adf5a3d223336c6b7965f3027bb7ddc2,6c40dd1882be5ee6caadaa356563ef0d,unavailable,2017-11-13,2017-11-13,,,2017-12-06
6ad3104da988fe60a015a15536c72e08,67e8b3a661aabd3a6994920633e1d7c5,delivered,2017-09-21,2017-09-21,2017-09-22,2017-09-29,2017-10-13
a18510dbe89fe5c4da9a9ceb4793fd4d,7c687033ec5512a438d48deb618d5d86,delivered,2017-12-14,2017-12-14,2017-12-15,2017-12-18,2018-01-03
aca16651c2ea740d8dbad0da8c5fec2d,9d954b3fec9c0d6ade375ef5716a90d7,delivered,2017-09-12,2017-09-12,2017-09-14,2017-09-15,2017-09-22
01e0386aae6c6385feedb58bd4aae5c7,f2ad615b9e352f08c5382d34ed55ce8b,delivered,2017-11-24,2017-11-25,2017-11-30,2017-12-11,2017-12-15
85cecbd067fc6feb989de87d22126955,ef200b7ad812c7883186f2fb0482ebe0,delivered,2017-08-18,2017-08-18,2017-08-21,2017-08-29,2017-09-20
eaa0211ae0667cb758713505ee149479,2a612257efe760db38fa27d6e45f9d6f,delivered,2017-08-21,2017-08-21,2017-08-23,2017-08-24,2017-09-05
f21cd4bd6f6e9d39426b98c64f73e041,1e7ae75f912048bbe71c5b5a3d963026,delivered,2017-11-01,2017-11-01,2017-11-04,2017-11-09,2017-11-22
4480ac0eaab783664bd03d73f20e2896,f7c0d5a379b38678cfe086ea1d2da350,delivered,2017-11-03,2017-11-03,2017-11-04,2017-11-06,2017-11-23
a14990206b64de40d5aa9e4a235bcc64,0f8578d7df4151708dbebbd72050ce3c,delivered,2017-11-24,2017-11-24,2017-11-30,2017-12-22,2017-12-19
87e4985661d2e38f02b965d961204540,0b6e67116678675d404842a14bc20e20,delivered,2017-11-19,2017-11-19,2017-11-20,2017-11-23,2017-12-07
3c12bc6e3b1b88c14e55b9c38fddecf6,0074a15febc9459ab2f999ea0e22c8d6,delivered,2017-11-28,2017-11-30,2017-11-30,2017-12-26,2017-12-21
9792e6669ba4f0e23d84a9ac8af2a423,a1c6767b4d0951165946354edad40ac1,delivered,2017-07-29,2017-07-29,2017-07-31,2017-08-02,2017-08-11
92fc1ca41d579ec86467b590c6acc489,4012bdbbe41e3774ab764a0fa4f76b4c,delivered,2017-11-06,2017-11-07,2017-11-10,2017-11-21,2017-12-08
feacbb2f31e0c7fcaa4ba9c35d879347,a8a08a106f5596b07e4af3742c244771,shipped,2017-12-14,2017-12-14,2017-12-18,,2018-01-11
98b7e48a869cc004297cb968e5d81401,69f97d75cfa0b60b3bc20069674878f2,delivered,2017-11-12,2017-11-14,2017-11-17,2017-11-23,2017-12-01
955b3eccb8e0c21820f39caeb0309789,680197ddda56ad2150f56b7bd4a1734a,delivered,2017-11-08,2017-11-08,2017-11-10,2017-11-23,2017-12-07
fffce4705a9662cd70adb13d4a31832d,29309aa813182aaddc9b259e31b870e6,delivered,2017-10-23,2017-10-24,2017-10-26,2017-10-28,2017-11-10
16e27874a42f09b20f86847e6f976126,55b416182b328ad5d15d7a0e6c8f0383,shipped,2017-07-02,2017-07-04,2017-07-05,,2017-07-27
16102df665809d8700f73d91e4886abb,7ac0a40c02e7b79d14b21fe0c2737fa1,delivered,2017-12-27,2017-12-27,2017-12-27,2018-01-03,2018-01-22
d4a55c0235e5b57bb0cc9939dcb321bb,f7eef9c25275c006a8c9df2e5883ca78,delivered,2017-11-27,2017-11-27,2017-11-29,2017-12-18,2017-12-15
137c8b3eddd2a8b6d54b434ea3089d37,f120f070594b950c2921147b0914a8f7,delivered,2017-12-10,2017-12-10,2017-12-11,2017-12-20,2018-01-04
cec16afc430b7b794fa8703b631f7d3d,6721658ca0e4a2bca6109b12f22ac8e4,delivered,2017-11-20,2017-11-20,2017-11-21,2017-11-22,2017-12-01
a4a82921d715a8e41c1f63842761f0df,1900b6dbb6cfd5f4fc2fb827728444df,delivered,2017-09-23,2017-09-23,2017-09-27,2017-09-29,2017-10-13
5a29fd07d4a1b1523a932159e4648b28,d0da29bb6c19ff57126bbbd9ed63dead,delivered,2017-11-25,2017-11-28,2017-11-28,2017-12-03,2017-12-20
80258201cda75aff559a9cc15eb0da49,89b1996b0591126bf4b91eca215d6e67,delivered,2017-09-05,2017-09-07,2017-09-11,2017-09-15,2017-09-22
82fb8895a278d7ff122edb5df3e4abed,e6d07d60900b9be7053cc080a3b5cef4,delivered,2017-10-16,2017-10-16,2017-10-16,2017-10-23,2017-11-07
cb655436a926b3051ca8d308eee56323,9c870d10e364de6d2b00edeb0d76127a,delivered,2017-07-29,2017-07-29,2017-08-01,2017-08-11,2017-08-22
1ceb3108c68b70110cbeb7b7061e1a38,d026485ca24203e2d4a91c6b381eaba3,delivered,2017-07-04,2017-07-05,2017-07-05,2017-07-10,2017-07-24
21ae9d6a114e6bf02be6b59e300b74bd,2902c21eef06f2af20f03c6ab0a2c263,delivered,2017-12-03,2017-12-03,2017-12-04,2017-12-07,2017-12-20
f947132461622a725c4661c580ab80da,f34d9ce608a00ce18da66b40c54afdfe,delivered,2017-08-22,2017-08-23,2017-08-23,2017-08-31,2017-09-14
02beac5428ccbd30f4b3fbded058289f,b3ab3d70a498cea9282b87bc2fdf4c00,delivered,2017-10-29,2017-10-31,2017-10-31,2017-11-06,2017-11-22
e02d61b42452cc6737650331d8bc8ad7,88127edc390afb814360a003695dd0fe,delivered,2017-11-25,2017-11-25,2017-11-29,2017-12-26,2017-12-18
8283cff259b1a37c914671e1385a2f72,919313c655ea2523ce7e689dc0558137,delivered,2017-11-29,2017-11-30,2017-12-04,2017-12-11,2017-12-29
6d206f309ddf213a7977318bbe5d3cd0,8fe1a699c51916b203ee684f642d234a,delivered,2017-08-16,2017-08-16,2017-08-18,2017-08-23,2017-09-14
e0797286b1f41001e5c1388d4d8144c1,f8392feb1839b8ecbe9c9c2553ef2849,delivered,2017-08-27,2017-08-29,2017-09-01,2017-09-06,2017-09-26
